date,CPIAUCSL,CPILFESL,PCEPI,T5YIE,FEDFUNDS,USREC,PCEPILFE,DFF,DGS10,UNRATE
1998-09-06,,,,,,,,5.41,,
1998-09-07,,,,,,,,5.41,,
1998-09-08,,,,,,,,5.66,5.04,
1998-09-09,,,,,,,,5.45,4.95,
1998-09-10,,,,,,,,5.55,4.76,
1998-09-11,,,,,,,,5.46,4.85,
1998-09-12,,,,,,,,5.46,,
1998-09-13,,,,,,,,5.46,,
1998-09-14,,,,,,,,5.65,4.87,
1998-09-15,,,,,,,,5.71,4.9,
1998-09-16,,,,,,,,5.49,4.88,
1998-09-17,,,,,,,,5.47,4.8,
1998-09-18,,,,,,,,5.38,4.7,
1998-09-19,,,,,,,,5.38,,
1998-09-20,,,,,,,,5.38,,
1998-09-21,,,,,,,,5.47,4.69,
1998-09-22,,,,,,,,5.38,4.73,
1998-09-23,,,,,,,,5.48,4.69,
1998-09-24,,,,,,,,5.42,4.64,
1998-09-25,,,,,,,,5.51,4.6,
1998-09-26,,,,,,,,5.51,,
1998-09-27,,,,,,,,5.51,,
1998-09-28,,,,,,,,5.55,4.61,
1998-09-29,,,,,,,,5.44,4.59,
1998-09-30,163.5,174.2,71.067,,5.51,0.0,,6.14,4.44,
1998-10-01,,,,,,,72.937,5.73,4.33,4.5
1998-10-02,,,,,,,,5.39,4.31,
1998-10-03,,,,,,,,5.39,,
1998-10-04,,,,,,,,5.39,,
1998-10-05,,,,,,,,5.45,4.16,
1998-10-06,,,,,,,,4.65,4.24,
1998-10-07,,,,,,,,4.57,4.34,
1998-10-08,,,,,,,,5.15,4.56,
1998-10-09,,,,,,,,5.02,4.77,
1998-10-10,,,,,,,,5.02,,
1998-10-11,,,,,,,,5.02,,
1998-10-12,,,,,,,,5.02,,
1998-10-13,,,,,,,,5.4,4.73,
1998-10-14,,,,,,,,5.33,4.58,
1998-10-15,,,,,,,,5.49,4.58,
1998-10-16,,,,,,,,4.73,4.44,
1998-10-17,,,,,,,,4.73,,
1998-10-18,,,,,,,,4.73,,
1998-10-19,,,,,,,,4.79,4.47,
1998-10-20,,,,,,,,4.8,4.57,
1998-10-21,,,,,,,,4.83,4.59,
1998-10-22,,,,,,,,4.96,4.62,
1998-10-23,,,,,,,,4.86,4.7,
1998-10-24,,,,,,,,4.86,,
1998-10-25,,,,,,,,4.86,,
1998-10-26,,,,,,,,5.03,4.73,
1998-10-27,,,,,,,,5.0,4.63,
1998-10-28,,,,,,,,5.06,4.6,
1998-10-29,,,,,,,,5.24,4.54,
1998-10-30,,,,,,,,5.35,4.64,
1998-10-31,163.9,174.4,71.223,,5.07,0.0,,5.35,,
1998-11-01,,,,,,,72.95,5.35,,4.4
1998-11-02,,,,,,,,5.35,4.77,
1998-11-03,,,,,,,,5.04,4.78,
1998-11-04,,,,,,,,4.85,4.83,
1998-11-05,,,,,,,,5.05,4.82,
1998-11-06,,,,,,,,4.64,4.93,
1998-11-07,,,,,,,,4.64,,
1998-11-08,,,,,,,,4.64,,
1998-11-09,,,,,,,,4.95,4.88,
1998-11-10,,,,,,,,4.84,4.81,
1998-11-11,,,,,,,,4.84,,
1998-11-12,,,,,,,,5.13,4.77,
1998-11-13,,,,,,,,4.98,4.82,
1998-11-14,,,,,,,,4.98,,
1998-11-15,,,,,,,,4.98,,
1998-11-16,,,,,,,,5.45,4.85,
1998-11-17,,,,,,,,4.61,4.87,
1998-11-18,,,,,,,,4.07,4.85,
1998-11-19,,,,,,,,4.38,4.85,
1998-11-20,,,,,,,,4.4,4.82,
1998-11-21,,,,,,,,4.4,,
1998-11-22,,,,,,,,4.4,,
1998-11-23,,,,,,,,4.58,4.84,
1998-11-24,,,,,,,,4.64,4.85,
1998-11-25,,,,,,,,4.98,4.83,
1998-11-26,,,,,,,,4.98,,
1998-11-27,,,,,,,,4.84,4.81,
1998-11-28,,,,,,,,4.84,,
1998-11-29,,,,,,,,4.84,,
1998-11-30,164.1,174.8,71.226,,4.83,0.0,,5.11,4.74,
1998-12-01,,,,,,,73.076,4.82,4.67,4.4
1998-12-02,,,,,,,,4.58,4.59,
1998-12-03,,,,,,,,4.66,4.58,
1998-12-04,,,,,,,,4.67,4.62,
1998-12-05,,,,,,,,4.67,,
1998-12-06,,,,,,,,4.67,,
1998-12-07,,,,,,,,4.71,4.69,
1998-12-08,,,,,,,,4.66,4.6,
1998-12-09,,,,,,,,4.7,4.56,
1998-12-10,,,,,,,,4.97,4.53,
1998-12-11,,,,,,,,4.91,4.61,
1998-12-12,,,,,,,,4.91,,
1998-12-13,,,,,,,,4.91,,
1998-12-14,,,,,,,,5.09,4.58,
1998-12-15,,,,,,,,5.1,4.62,
1998-12-16,,,,,,,,4.91,4.58,
1998-12-17,,,,,,,,4.8,4.58,
1998-12-18,,,,,,,,4.67,4.58,
1998-12-19,,,,,,,,4.67,,
1998-12-20,,,,,,,,4.67,,
1998-12-21,,,,,,,,4.72,4.64,
1998-12-22,,,,,,,,4.63,4.7,
1998-12-23,,,,,,,,4.66,4.81,
1998-12-24,,,,,,,,4.27,4.86,
1998-12-25,,,,,,,,4.27,,
1998-12-26,,,,,,,,4.27,,
1998-12-27,,,,,,,,4.27,,
1998-12-28,,,,,,,,4.88,4.78,
1998-12-29,,,,,,,,4.6,4.71,
1998-12-30,,,,,,,,4.8,4.65,
1998-12-31,164.4,175.4,71.298,,4.68,0.0,,4.07,4.65,
1999-01-01,,,,,,,73.18,4.07,,4.3
1999-01-02,,,,,,,,4.07,,
1999-01-03,,,,,,,,4.07,,
1999-01-04,,,,,,,,5.04,4.69,
1999-01-05,,,,,,,,4.54,4.74,
1999-01-06,,,,,,,,4.23,4.73,
1999-01-07,,,,,,,,4.49,4.77,
1999-01-08,,,,,,,,4.74,4.86,
1999-01-09,,,,,,,,4.74,,
1999-01-10,,,,,,,,4.74,,
1999-01-11,,,,,,,,5.17,4.9,
1999-01-12,,,,,,,,4.78,4.82,
1999-01-13,,,,,,,,4.62,4.74,
1999-01-14,,,,,,,,4.82,4.63,
1999-01-15,,,,,,,,4.68,4.66,
1999-01-16,,,,,,,,4.68,,
1999-01-17,,,,,,,,4.68,,
1999-01-18,,,,,,,,4.68,,
1999-01-19,,,,,,,,4.55,4.71,
1999-01-20,,,,,,,,4.41,4.76,
1999-01-21,,,,,,,,4.36,4.7,
1999-01-22,,,,,,,,4.62,4.64,
1999-01-23,,,,,,,,4.62,,
1999-01-24,,,,,,,,4.62,,
1999-01-25,,,,,,,,4.97,4.67,
1999-01-26,,,,,,,,4.84,4.69,
1999-01-27,,,,,,,,4.61,4.68,
1999-01-28,,,,,,,,4.8,4.67,
1999-01-29,,,,,,,,4.79,4.66,
1999-01-30,,,,,,,,4.79,,
1999-01-31,164.7,175.6,71.398,,4.63,0.0,,4.79,,
1999-02-01,,,,,,,73.155,4.86,4.75,4.4
1999-02-02,,,,,,,,4.56,4.79,
1999-02-03,,,,,,,,4.65,4.83,
1999-02-04,,,,,,,,4.88,4.89,
1999-02-05,,,,,,,,4.76,4.94,
1999-02-06,,,,,,,,4.76,,
1999-02-07,,,,,,,,4.76,,
1999-02-08,,,,,,,,4.85,4.94,
1999-02-09,,,,,,,,4.73,4.91,
1999-02-10,,,,,,,,4.66,4.9,
1999-02-11,,,,,,,,4.73,4.93,
1999-02-12,,,,,,,,4.68,5.06,
1999-02-13,,,,,,,,4.68,,
1999-02-14,,,,,,,,4.68,,
1999-02-15,,,,,,,,4.68,,
1999-02-16,,,,,,,,5.09,5.03,
1999-02-17,,,,,,,,4.73,4.98,
1999-02-18,,,,,,,,4.71,5.04,
1999-02-19,,,,,,,,4.72,5.07,
1999-02-20,,,,,,,,4.72,,
1999-02-21,,,,,,,,4.72,,
1999-02-22,,,,,,,,4.78,5.03,
1999-02-23,,,,,,,,4.73,5.1,
1999-02-24,,,,,,,,4.88,5.18,
1999-02-25,,,,,,,,4.89,5.32,
1999-02-26,,,,,,,,4.84,5.29,
1999-02-27,,,,,,,,4.84,,
1999-02-28,164.7,175.6,71.358,,4.76,0.0,,4.84,,
1999-03-01,,,,,,,73.177,5.1,5.4,4.2
1999-03-02,,,,,,,,4.73,5.35,
1999-03-03,,,,,,,,4.74,5.39,
1999-03-04,,,,,,,,4.8,5.41,
1999-03-05,,,,,,,,4.8,5.34,
1999-03-06,,,,,,,,4.8,,
1999-03-07,,,,,,,,4.8,,
1999-03-08,,,,,,,,4.83,5.29,
1999-03-09,,,,,,,,4.74,5.18,
1999-03-10,,,,,,,,4.82,5.2,
1999-03-11,,,,,,,,4.8,5.21,
1999-03-12,,,,,,,,4.74,5.16,
1999-03-13,,,,,,,,4.74,,
1999-03-14,,,,,,,,4.74,,
1999-03-15,,,,,,,,5.01,5.15,
1999-03-16,,,,,,,,4.77,5.11,
1999-03-17,,,,,,,,4.73,5.14,
1999-03-18,,,,,,,,4.72,5.11,
1999-03-19,,,,,,,,4.75,5.17,
1999-03-20,,,,,,,,4.75,,
1999-03-21,,,,,,,,4.75,,
1999-03-22,,,,,,,,4.81,5.21,
1999-03-23,,,,,,,,4.79,5.2,
1999-03-24,,,,,,,,4.93,5.17,
1999-03-25,,,,,,,,4.97,5.21,
1999-03-26,,,,,,,,4.78,5.21,
1999-03-27,,,,,,,,4.78,,
1999-03-28,,,,,,,,4.78,,
1999-03-29,,,,,,,,4.84,5.28,
1999-03-30,,,,,,,,4.77,5.21,
1999-03-31,164.8,175.7,71.412,,4.81,0.0,,4.98,5.25,
1999-04-01,,,,,,,73.365,5.41,5.27,4.3
1999-04-02,,,,,,,,4.69,5.2,
1999-04-03,,,,,,,,4.69,,
1999-04-04,,,,,,,,4.69,,
1999-04-05,,,,,,,,4.76,5.2,
1999-04-06,,,,,,,,4.7,5.13,
1999-04-07,,,,,,,,4.64,5.14,
1999-04-08,,,,,,,,4.72,5.03,
1999-04-09,,,,,,,,4.65,5.05,
1999-04-10,,,,,,,,4.65,,
1999-04-11,,,,,,,,4.65,,
1999-04-12,,,,,,,,4.69,5.06,
1999-04-13,,,,,,,,4.66,5.12,
1999-04-14,,,,,,,,4.72,5.13,
1999-04-15,,,,,,,,4.77,5.18,
1999-04-16,,,,,,,,4.62,5.23,
1999-04-17,,,,,,,,4.62,,
1999-04-18,,,,,,,,4.62,,
1999-04-19,,,,,,,,4.6,5.18,
1999-04-20,,,,,,,,4.49,5.16,
1999-04-21,,,,,,,,4.58,5.17,
1999-04-22,,,,,,,,4.65,5.25,
1999-04-23,,,,,,,,4.71,5.26,
1999-04-24,,,,,,,,4.71,,
1999-04-25,,,,,,,,4.71,,
1999-04-26,,,,,,,,5.09,5.23,
1999-04-27,,,,,,,,4.83,5.22,
1999-04-28,,,,,,,,4.83,5.27,
1999-04-29,,,,,,,,4.91,5.22,
1999-04-30,165.9,176.3,71.757,,4.74,0.0,,5.03,5.36,
1999-05-01,,,,,,,73.435,5.03,,4.2
1999-05-02,,,,,,,,5.03,,
1999-05-03,,,,,,,,5.01,5.38,
1999-05-04,,,,,,,,4.71,5.42,
1999-05-05,,,,,,,,4.6,5.4,
1999-05-06,,,,,,,,4.77,5.52,
1999-05-07,,,,,,,,4.67,5.54,
1999-05-08,,,,,,,,4.67,,
1999-05-09,,,,,,,,4.67,,
1999-05-10,,,,,,,,4.69,5.54,
1999-05-11,,,,,,,,4.69,5.59,
1999-05-12,,,,,,,,4.72,5.51,
1999-05-13,,,,,,,,4.78,5.41,
1999-05-14,,,,,,,,4.81,5.62,
1999-05-15,,,,,,,,4.81,,
1999-05-16,,,,,,,,4.81,,
1999-05-17,,,,,,,,5.01,5.66,
1999-05-18,,,,,,,,4.64,5.68,
1999-05-19,,,,,,,,4.48,5.6,
1999-05-20,,,,,,,,4.75,5.6,
1999-05-21,,,,,,,,4.67,5.52,
1999-05-22,,,,,,,,4.67,,
1999-05-23,,,,,,,,4.67,,
1999-05-24,,,,,,,,4.73,5.5,
1999-05-25,,,,,,,,4.8,5.49,
1999-05-26,,,,,,,,4.81,5.55,
1999-05-27,,,,,,,,4.87,5.62,
1999-05-28,,,,,,,,4.61,5.64,
1999-05-29,,,,,,,,4.61,,
1999-05-30,,,,,,,,4.61,,
1999-05-31,166.0,176.5,71.804,,4.74,0.0,,4.61,,
1999-06-01,,,,,,,73.474,4.78,5.78,4.3
1999-06-02,,,,,,,,4.45,5.8,
1999-06-03,,,,,,,,4.77,5.8,
1999-06-04,,,,,,,,4.69,5.82,
1999-06-05,,,,,,,,4.69,,
1999-06-06,,,,,,,,4.69,,
1999-06-07,,,,,,,,4.73,5.81,
1999-06-08,,,,,,,,4.68,5.83,
1999-06-09,,,,,,,,4.72,5.87,
1999-06-10,,,,,,,,4.79,5.92,
1999-06-11,,,,,,,,4.74,6.02,
1999-06-12,,,,,,,,4.74,,
1999-06-13,,,,,,,,4.74,,
1999-06-14,,,,,,,,4.74,5.98,
1999-06-15,,,,,,,,4.67,5.98,
1999-06-16,,,,,,,,4.71,5.94,
1999-06-17,,,,,,,,4.73,5.79,
1999-06-18,,,,,,,,4.69,5.84,
1999-06-19,,,,,,,,4.69,,
1999-06-20,,,,,,,,4.69,,
1999-06-21,,,,,,,,4.74,5.9,
1999-06-22,,,,,,,,4.69,5.94,
1999-06-23,,,,,,,,4.71,6.0,
1999-06-24,,,,,,,,4.87,6.05,
1999-06-25,,,,,,,,4.91,6.02,
1999-06-26,,,,,,,,4.91,,
1999-06-27,,,,,,,,4.91,,
1999-06-28,,,,,,,,5.04,5.96,
1999-06-29,,,,,,,,4.91,5.93,
1999-06-30,166.0,176.6,71.826,,4.76,0.0,,5.12,5.81,
1999-07-01,,,,,,,73.606,5.76,5.85,4.3
1999-07-02,,,,,,,,4.82,5.82,
1999-07-03,,,,,,,,4.82,,
1999-07-04,,,,,,,,4.82,,
1999-07-05,,,,,,,,4.82,,
1999-07-06,,,,,,,,5.03,5.88,
1999-07-07,,,,,,,,4.92,5.92,
1999-07-08,,,,,,,,4.94,5.85,
1999-07-09,,,,,,,,4.98,5.84,
1999-07-10,,,,,,,,4.98,,
1999-07-11,,,,,,,,4.98,,
1999-07-12,,,,,,,,5.01,5.74,
1999-07-13,,,,,,,,4.9,5.71,
1999-07-14,,,,,,,,4.99,5.74,
1999-07-15,,,,,,,,5.14,5.72,
1999-07-16,,,,,,,,4.92,5.68,
1999-07-17,,,,,,,,4.92,,
1999-07-18,,,,,,,,4.92,,
1999-07-19,,,,,,,,4.97,5.66,
1999-07-20,,,,,,,,4.92,5.65,
1999-07-21,,,,,,,,4.96,5.66,
1999-07-22,,,,,,,,5.06,5.78,
1999-07-23,,,,,,,,5.0,5.84,
1999-07-24,,,,,,,,5.0,,
1999-07-25,,,,,,,,5.0,,
1999-07-26,,,,,,,,5.09,5.86,
1999-07-27,,,,,,,,4.91,5.82,
1999-07-28,,,,,,,,4.98,5.81,
1999-07-29,,,,,,,,5.12,5.88,
1999-07-30,,,,,,,,5.07,5.92,
1999-07-31,166.7,177.1,72.017,,4.99,0.0,,5.07,,
1999-08-01,,,,,,,73.642,5.07,,4.2
1999-08-02,,,,,,,,5.18,5.92,
1999-08-03,,,,,,,,4.98,5.95,
1999-08-04,,,,,,,,4.94,5.96,
1999-08-05,,,,,,,,5.0,5.88,
1999-08-06,,,,,,,,4.93,6.02,
1999-08-07,,,,,,,,4.93,,
1999-08-08,,,,,,,,4.93,,
1999-08-09,,,,,,,,4.99,6.13,
1999-08-10,,,,,,,,4.92,6.16,
1999-08-11,,,,,,,,5.05,6.05,
1999-08-12,,,,,,,,5.1,6.08,
1999-08-13,,,,,,,,5.01,5.98,
1999-08-14,,,,,,,,5.01,,
1999-08-15,,,,,,,,5.01,,
1999-08-16,,,,,,,,5.24,5.98,
1999-08-17,,,,,,,,4.94,5.89,
1999-08-18,,,,,,,,4.89,5.88,
1999-08-19,,,,,,,,4.97,5.9,
1999-08-20,,,,,,,,4.95,5.88,
1999-08-21,,,,,,,,4.95,,
1999-08-22,,,,,,,,4.95,,
1999-08-23,,,,,,,,5.06,5.89,
1999-08-24,,,,,,,,5.08,5.85,
1999-08-25,,,,,,,,5.2,5.73,
1999-08-26,,,,,,,,5.3,5.75,
1999-08-27,,,,,,,,5.24,5.85,
1999-08-28,,,,,,,,5.24,,
1999-08-29,,,,,,,,5.24,,
1999-08-30,,,,,,,,5.37,5.95,
1999-08-31,167.1,177.3,72.148,,5.07,0.0,,5.57,5.98,
1999-09-01,,,,,,,73.837,5.41,5.99,4.2
1999-09-02,,,,,,,,5.26,6.03,
1999-09-03,,,,,,,,5.09,5.89,
1999-09-04,,,,,,,,5.09,,
1999-09-05,,,,,,,,5.09,,
1999-09-06,,,,,,,,5.09,,
1999-09-07,,,,,,,,5.33,5.95,
1999-09-08,,,,,,,,5.17,5.93,
1999-09-09,,,,,,,,5.24,5.97,
1999-09-10,,,,,,,,5.17,5.89,
1999-09-11,,,,,,,,5.17,,
1999-09-12,,,,,,,,5.17,,
1999-09-13,,,,,,,,5.27,5.92,
1999-09-14,,,,,,,,5.26,5.96,
1999-09-15,,,,,,,,5.41,5.94,
1999-09-16,,,,,,,,5.23,5.9,
1999-09-17,,,,,,,,5.11,5.87,
1999-09-18,,,,,,,,5.11,,
1999-09-19,,,,,,,,5.11,,
1999-09-20,,,,,,,,5.2,5.91,
1999-09-21,,,,,,,,5.12,5.94,
1999-09-22,,,,,,,,5.21,5.92,
1999-09-23,,,,,,,,5.29,5.87,
1999-09-24,,,,,,,,5.23,5.75,
1999-09-25,,,,,,,,5.23,,
1999-09-26,,,,,,,,5.23,,
1999-09-27,,,,,,,,5.35,5.83,
1999-09-28,,,,,,,,5.32,5.89,
1999-09-29,,,,,,,,5.26,5.97,
1999-09-30,167.8,177.8,72.407,,5.22,0.0,,5.51,5.9,
1999-10-01,,,,,,,73.963,5.26,6.0,4.1
1999-10-02,,,,,,,,5.26,,
1999-10-03,,,,,,,,5.26,,
1999-10-04,,,,,,,,5.23,5.95,
1999-10-05,,,,,,,,5.16,6.02,
1999-10-06,,,,,,,,5.21,6.04,
1999-10-07,,,,,,,,5.28,6.05,
1999-10-08,,,,,,,,5.1,6.04,
1999-10-09,,,,,,,,5.1,,
1999-10-10,,,,,,,,5.1,,
1999-10-11,,,,,,,,5.1,,
1999-10-12,,,,,,,,5.3,6.07,
1999-10-13,,,,,,,,5.2,6.12,
1999-10-14,,,,,,,,5.22,6.17,
1999-10-15,,,,,,,,5.28,6.09,
1999-10-16,,,,,,,,5.28,,
1999-10-17,,,,,,,,5.28,,
1999-10-18,,,,,,,,5.2,6.12,
1999-10-19,,,,,,,,5.07,6.18,
1999-10-20,,,,,,,,4.92,6.19,
1999-10-21,,,,,,,,5.2,6.2,
1999-10-22,,,,,,,,5.11,6.21,
1999-10-23,,,,,,,,5.11,,
1999-10-24,,,,,,,,5.11,,
1999-10-25,,,,,,,,5.23,6.22,
1999-10-26,,,,,,,,5.22,6.24,
1999-10-27,,,,,,,,5.29,6.19,
1999-10-28,,,,,,,,5.31,6.12,
1999-10-29,,,,,,,,5.27,6.02,
1999-10-30,,,,,,,,5.27,,
1999-10-31,168.1,178.1,72.529,,5.2,0.0,,5.27,,
1999-11-01,,,,,,,74.034,5.38,6.06,4.1
1999-11-02,,,,,,,,5.18,6.04,
1999-11-03,,,,,,,,5.21,6.01,
1999-11-04,,,,,,,,5.27,5.95,
1999-11-05,,,,,,,,5.14,5.92,
1999-11-06,,,,,,,,5.14,,
1999-11-07,,,,,,,,5.14,,
1999-11-08,,,,,,,,5.23,5.95,
1999-11-09,,,,,,,,5.22,5.97,
1999-11-10,,,,,,,,5.27,6.0,
1999-11-11,,,,,,,,5.27,,
1999-11-12,,,,,,,,5.45,5.93,
1999-11-13,,,,,,,,5.45,,
1999-11-14,,,,,,,,5.45,,
1999-11-15,,,,,,,,5.64,5.94,
1999-11-16,,,,,,,,5.4,5.97,
1999-11-17,,,,,,,,5.41,6.04,
1999-11-18,,,,,,,,5.49,6.06,
1999-11-19,,,,,,,,5.43,6.07,
1999-11-20,,,,,,,,5.43,,
1999-11-21,,,,,,,,5.43,,
1999-11-22,,,,,,,,5.53,6.09,
1999-11-23,,,,,,,,5.59,6.08,
1999-11-24,,,,,,,,5.72,6.09,
1999-11-25,,,,,,,,5.72,,
1999-11-26,,,,,,,,5.59,6.12,
1999-11-27,,,,,,,,5.59,,
1999-11-28,,,,,,,,5.59,,
1999-11-29,,,,,,,,5.61,6.21,
1999-11-30,168.4,178.4,72.594,,5.42,0.0,,5.63,6.18,
1999-12-01,,,,,,,74.128,5.71,6.21,4.0
1999-12-02,,,,,,,,5.58,6.24,
1999-12-03,,,,,,,,5.42,6.17,
1999-12-04,,,,,,,,5.42,,
1999-12-05,,,,,,,,5.42,,
1999-12-06,,,,,,,,5.48,6.16,
1999-12-07,,,,,,,,5.42,6.11,
1999-12-08,,,,,,,,5.42,6.15,
1999-12-09,,,,,,,,5.51,6.14,
1999-12-10,,,,,,,,5.42,6.08,
1999-12-11,,,,,,,,5.42,,
1999-12-12,,,,,,,,5.42,,
1999-12-13,,,,,,,,5.46,6.11,
1999-12-14,,,,,,,,5.31,6.22,
1999-12-15,,,,,,,,5.56,6.25,
1999-12-16,,,,,,,,5.54,6.31,
1999-12-17,,,,,,,,5.4,6.3,
1999-12-18,,,,,,,,5.4,,
1999-12-19,,,,,,,,5.4,,
1999-12-20,,,,,,,,5.54,6.36,
1999-12-21,,,,,,,,5.52,6.38,
1999-12-22,,,,,,,,5.45,6.39,
1999-12-23,,,,,,,,5.4,6.41,
1999-12-24,,,,,,,,4.96,,
1999-12-25,,,,,,,,4.96,,
1999-12-26,,,,,,,,4.96,,
1999-12-27,,,,,,,,5.33,6.4,
1999-12-28,,,,,,,,4.86,6.43,
1999-12-29,,,,,,,,4.61,6.4,
1999-12-30,,,,,,,,4.88,6.39,
1999-12-31,168.8,178.7,72.763,,5.3,0.0,,3.99,6.45,
2000-01-01,,,,,,,74.306,3.99,,4.0
2000-01-02,,,,,,,,3.99,,
2000-01-03,,,,,,,,5.43,6.58,
2000-01-04,,,,,,,,5.38,6.49,
2000-01-05,,,,,,,,5.41,6.62,
2000-01-06,,,,,,,,5.54,6.57,
2000-01-07,,,,,,,,5.61,6.52,
2000-01-08,,,,,,,,5.61,,
2000-01-09,,,,,,,,5.61,,
2000-01-10,,,,,,,,5.74,6.57,
2000-01-11,,,,,,,,5.63,6.67,
2000-01-12,,,,,,,,5.59,6.72,
2000-01-13,,,,,,,,5.58,6.63,
2000-01-14,,,,,,,,5.56,6.69,
2000-01-15,,,,,,,,5.56,,
2000-01-16,,,,,,,,5.56,,
2000-01-17,,,,,,,,5.56,,
2000-01-18,,,,,,,,5.83,6.75,
2000-01-19,,,,,,,,5.47,6.73,
2000-01-20,,,,,,,,5.44,6.79,
2000-01-21,,,,,,,,5.36,6.79,
2000-01-22,,,,,,,,5.36,,
2000-01-23,,,,,,,,5.36,,
2000-01-24,,,,,,,,5.53,6.69,
2000-01-25,,,,,,,,5.46,6.7,
2000-01-26,,,,,,,,5.52,6.69,
2000-01-27,,,,,,,,5.61,6.68,
2000-01-28,,,,,,,,5.58,6.66,
2000-01-29,,,,,,,,5.58,,
2000-01-30,,,,,,,,5.58,,
2000-01-31,169.3,179.3,72.961,,5.45,0.0,,5.87,6.68,
2000-02-01,,,,,,,74.415,5.79,6.62,4.1
2000-02-02,,,,,,,,5.64,6.6,
2000-02-03,,,,,,,,5.71,6.49,
2000-02-04,,,,,,,,5.7,6.53,
2000-02-05,,,,,,,,5.7,,
2000-02-06,,,,,,,,5.7,,
2000-02-07,,,,,,,,5.76,6.64,
2000-02-08,,,,,,,,5.67,6.59,
2000-02-09,,,,,,,,5.76,6.56,
2000-02-10,,,,,,,,5.79,6.67,
2000-02-11,,,,,,,,5.71,6.63,
2000-02-12,,,,,,,,5.71,,
2000-02-13,,,,,,,,5.71,,
2000-02-14,,,,,,,,5.79,6.56,
2000-02-15,,,,,,,,5.85,6.56,
2000-02-16,,,,,,,,5.67,6.56,
2000-02-17,,,,,,,,5.66,6.58,
2000-02-18,,,,,,,,5.7,6.49,
2000-02-19,,,,,,,,5.7,,
2000-02-20,,,,,,,,5.7,,
2000-02-21,,,,,,,,5.7,,
2000-02-22,,,,,,,,5.81,6.36,
2000-02-23,,,,,,,,5.77,6.44,
2000-02-24,,,,,,,,5.76,6.36,
2000-02-25,,,,,,,,5.73,6.36,
2000-02-26,,,,,,,,5.73,,
2000-02-27,,,,,,,,5.73,,
2000-02-28,,,,,,,,5.81,6.37,
2000-02-29,170.0,179.4,73.191,,5.73,0.0,,5.85,6.42,
2000-03-01,,,,,,,74.568,5.78,6.39,4.0
2000-03-02,,,,,,,,5.76,6.4,
2000-03-03,,,,,,,,5.72,6.39,
2000-03-04,,,,,,,,5.72,,
2000-03-05,,,,,,,,5.72,,
2000-03-06,,,,,,,,5.73,6.42,
2000-03-07,,,,,,,,5.68,6.39,
2000-03-08,,,,,,,,5.77,6.38,
2000-03-09,,,,,,,,5.79,6.35,
2000-03-10,,,,,,,,5.75,6.39,
2000-03-11,,,,,,,,5.75,,
2000-03-12,,,,,,,,5.75,,
2000-03-13,,,,,,,,5.81,6.36,
2000-03-14,,,,,,,,5.8,6.31,
2000-03-15,,,,,,,,5.9,6.29,
2000-03-16,,,,,,,,5.77,6.26,
2000-03-17,,,,,,,,5.76,6.2,
2000-03-18,,,,,,,,5.76,,
2000-03-19,,,,,,,,5.76,,
2000-03-20,,,,,,,,5.82,6.18,
2000-03-21,,,,,,,,5.81,6.13,
2000-03-22,,,,,,,,6.02,6.13,
2000-03-23,,,,,,,,6.04,6.08,
2000-03-24,,,,,,,,5.98,6.2,
2000-03-25,,,,,,,,5.98,,
2000-03-26,,,,,,,,5.98,,
2000-03-27,,,,,,,,6.07,6.21,
2000-03-28,,,,,,,,6.02,6.17,
2000-03-29,,,,,,,,5.98,6.18,
2000-03-30,,,,,,,,6.11,6.06,
2000-03-31,171.0,180.0,73.505,,5.85,0.0,,6.17,6.03,
2000-04-01,,,,,,,74.617,6.17,,3.8
2000-04-02,,,,,,,,6.17,,
2000-04-03,,,,,,,,6.15,6.0,
2000-04-04,,,,,,,,5.98,5.9,
2000-04-05,,,,,,,,6.08,5.9,
2000-04-06,,,,,,,,6.05,5.93,
2000-04-07,,,,,,,,5.95,5.86,
2000-04-08,,,,,,,,5.95,,
2000-04-09,,,,,,,,5.95,,
2000-04-10,,,,,,,,6.05,5.8,
2000-04-11,,,,,,,,5.97,5.89,
2000-04-12,,,,,,,,5.93,5.97,
2000-04-13,,,,,,,,5.97,5.94,
2000-04-14,,,,,,,,6.08,5.85,
2000-04-15,,,,,,,,6.08,,
2000-04-16,,,,,,,,6.08,,
2000-04-17,,,,,,,,6.18,6.01,
2000-04-18,,,,,,,,5.93,6.05,
2000-04-19,,,,,,,,5.93,5.99,
2000-04-20,,,,,,,,6.05,5.99,
2000-04-21,,,,,,,,5.94,,
2000-04-22,,,,,,,,5.94,,
2000-04-23,,,,,,,,5.94,,
2000-04-24,,,,,,,,5.9,6.0,
2000-04-25,,,,,,,,5.99,6.14,
2000-04-26,,,,,,,,6.0,6.14,
2000-04-27,,,,,,,,6.0,6.23,
2000-04-28,,,,,,,,6.06,6.23,
2000-04-29,,,,,,,,6.06,,
2000-04-30,170.9,180.3,73.444,,6.02,0.0,,6.06,,
2000-05-01,,,,,,,74.697,6.17,6.29,4.0
2000-05-02,,,,,,,,6.05,6.32,
2000-05-03,,,,,,,,6.05,6.4,
2000-05-04,,,,,,,,6.05,6.46,
2000-05-05,,,,,,,,5.94,6.51,
2000-05-06,,,,,,,,5.94,,
2000-05-07,,,,,,,,5.94,,
2000-05-08,,,,,,,,6.01,6.57,
2000-05-09,,,,,,,,5.92,6.53,
